Name|md5|Machine|SizeOfOptionalHeader|Characteristics|MajorLinkerVersion|MinorLinkerVersion|SizeOfCode|SizeOfInitializedData|SizeOfUninitializedData|AddressOfEntryPoint|BaseOfCode|BaseOfData|ImageBase|SectionAlignment|FileAlignment|MajorOperatingSystemVersion|MinorOperatingSystemVersion|MajorImageVersion|MinorImageVersion|MajorSubsystemVersion|MinorSubsystemVersion|SizeOfImage|SizeOfHeaders|CheckSum|Subsystem|DllCharacteristics|SizeOfStackReserve|SizeOfStackCommit|SizeOfHeapReserve|SizeOfHeapCommit|LoaderFlags|NumberOfRvaAndSizes|SectionsNb|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ImportsNbDLL|ImportsNb|ImportsNbOrdinal|ExportNb|ResourcesNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|ResourcesMeanSize|ResourcesMinSize|ResourcesMaxSize|LoadConfigurationSize|VersionInformationSize|legitimate
0e86c384068d98f9b731a53008f03b0a.vir|0e86c384068d98f9b731a53008f03b0a|332|224|259|8|0|335872|24576|733184|1067440|737280|1073152|4194304|4096|512|4|0|0|0|4|0|1097728|4096|373461|2|0|1048576|4096|1048576|4096|0|16|3|4.28980672072|0.0|7.99879383664|118613.333333|0|333312|364544.0|24576|733184|14|19|1|0|152|6.56424639811|2.43677796207|7.99384463959|767.835526316|20|31062|0|0|1
0f5f82c06644eab4167d68813c2ac1bc.vir|0f5f82c06644eab4167d68813c2ac1bc|332|224|271|6|0|1245184|589824|0|5520|4096|1249280|4194304|4096|4096|4|0|5|0|4|0|1839104|4096|1862575|2|0|1048576|4096|1048576|4096|0|16|3|2.24189017831|0.0|3.52073043737|610304.0|4096|1245184|608633.333333|4900|1241332|1|88|12|0|17|3.70235942384|2.77126296539|4.57873194749|34044.4705882|216|270376|0|0|1
1afaa7fb83c583c1aeef3d54919e1227.vir|1afaa7fb83c583c1aeef3d54919e1227|332|224|290|14|0|416768|339968|0|281056|4096|421888|4194304|4096|512|5|1|0|0|5|1|790528|1024|815634|2|49472|1048576|4096|1048576|4096|0|16|9|3.64642415745|0.0|7.3663485933|84081.7777778|512|416768|84929.4444444|4|416730|1|162|0|1|77|4.69090411502|1.80658826886|7.9668729753|2709.51948052|76|41611|92|0|1
00a48818dd1b024240d10a043fa6cb04.vir|00a48818dd1b024240d10a043fa6cb04|332|224|271|6|0|20480|8192|188416|210336|192512|212992|4194304|4096|512|4|0|6|0|4|0|221184|4096|0|2|32768|1048576|4096|1048576|4096|0|16|3|3.90974860894|0.0|7.85898600999|8874.66666667|0|18432|72362.6666667|8192|188416|8|13|1|0|14|5.16269958577|1.5658995374|7.75667009863|688.714285714|62|2216|0|0|1
0afa4026458d52e65ea9eab33e367024.vir|0afa4026458d52e65ea9eab33e367024|332|224|33167|2|25|37888|15872|0|39808|4096|45056|4194304|4096|512|1|0|6|0|4|0|81920|1024|398146|2|32768|1048576|16384|1048576|4096|0|16|8|2.3623265092|0.0|6.53305084028|6400.0|0|37888|6954.0|8|37540|8|96|0|0|14|3.98579325424|2.64576300669|5.87173519536|595.714285714|44|2216|0|0|1
0c370821723ec9b2cc5dad69b702f77b.vir|0c370821723ec9b2cc5dad69b702f77b|332|224|33167|2|25|37888|17920|0|40000|4096|45056|4194304|4096|512|1|0|6|0|4|0|81920|1024|0|2|32768|1048576|16384|1048576|4096|0|16|8|2.30500546378|0.0|6.56313935202|6656.0|0|37888|7243.5|8|37732|8|96|0|0|14|3.45591863221|2.64532764401|5.08452412901|722.0|44|2216|0|0|1
0ce135ce5d8ddb63e20602fa4d73f15e.vir|0ce135ce5d8ddb63e20602fa4d73f15e|332|224|11534|7|10|12800|4096|0|14141|4096|20480|4194304|4096|512|5|2|5|2|4|0|32768|1024|45947|3|0|262144|4096|1048576|4096|0|16|4|3.55872027237|0.118369631259|6.27799437453|3968.0|512|12800|4023.5|938|12724|5|62|0|28|1|3.43487013953|3.43487013953|3.43487013953|932.0|932|932|72|0|1
0ded8e1490e63f26a3e17a07d86263dc.vir|0ded8e1490e63f26a3e17a07d86263dc|332|224|259|14|0|408064|1445376|0|100576|4096|413696|4194304|4096|512|5|1|0|0|5|1|1867776|1024|0|2|33024|1048576|4096|1048576|4096|0|16|5|4.24152807519|1.5726583212|6.59908978062|99840.0|512|408064|370619.0|440|1360876|10|267|1|0|29|2.36364754925|0.381580488309|4.896233395|441.724137931|8|2612|92|0|1
1a485c7aec26c4713768016245a12ceb.vir|1a485c7aec26c4713768016245a12ceb|332|224|271|6|0|23552|119808|1024|12860|4096|28672|4194304|4096|512|4|0|6|1|4|0|196608|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.34253405313|0.0|6.41769823686|7782.4|0|23552|36875.6|4496|110488|8|155|1|0|9|3.03116381829|0.0|5.79889544501|979.555555556|34|5672|0|0|1
0c847428e4ba5e2e072e3681109fa18f.vir|0c847428e4ba5e2e072e3681109fa18f|332|224|8462|3|10|57856|94720|0|4096|4096|65536|612302848|4096|512|4|0|1|0|4|0|172032|1024|0|2|0|1048576|4096|4096|4096|0|16|6|4.76170943128|1.96116150262|6.43518550527|25429.3333333|512|83456|25221.0|476|83328|6|68|0|19|19|3.3967364969|3.01684282821|4.44448195766|4330.52631579|406|61572|0|0|1
